"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary"
"Kira Lewis",22,"TOR","PG",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"2023-2024",5722116
"Kira Lewis",22,"UTA","PG",12,0,9.9,1.5,3.3,0.45,0.2,1.1,0.154,1.3,2.3,0.593,0.475,0.6,0.8,0.778,0.4,0.6,1,1.6,0.3,0.1,0.5,0.3,3.8,"2023-2024",5722116
"AJ Lawson",23,"DAL","SG",42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2,"2023-2024",1000000
"Boban Marjanovic",35,"HOU","C",14,0,5.1,1.3,2.4,0.529,0,0.1,0,1.3,2.3,0.563,0.529,0.6,1,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,"2023-2024",2891467
"Zeke Nnaji",23,"DEN","PF",58,0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,"2023-2024",4306281
"Ish Smith",35,"CHO","PG",43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,"2023-2024",3196448
"JT Thor",21,"CHO","PF",63,3,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1,3.2,"2023-2024",1836096
"Brandon Williams",24,"DAL","PG",17,0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1,2.3,0.436,0.398,0.6,1,0.647,0.2,0.5,0.8,1,0.1,0.1,0.4,0.2,3.2,"2023-2024",350668
"Wesley Matthews",37,"ATL","SG",36,3,11.5,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,"2023-2024",3196448
"Dalen Terry",21,"CHI","SG",59,2,11.5,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,"2023-2024",3350760
"Gabe Vincent",27,"LAL","PG",11,0,19.8,1.4,4.5,0.306,0.3,2.5,0.107,1.1,1.9,0.571,0.337,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.8,0,0.5,1.7,3.1,"2023-2024",10500000
"Mike Muscala",32,"3TM","C",53,6,11.3,1.1,2.9,0.359,0.5,1.8,0.292,0.5,1.1,0.467,0.449,0.3,0.5,0.68,0.7,1.6,2.4,0.7,0.2,0.2,0.4,1,3,"2023-2024",4308297
"Mike Muscala",32,"WAS","C",24,2,14.1,1.4,3.8,0.367,0.6,2.1,0.275,0.8,1.6,0.487,0.444,0.6,0.8,0.75,0.9,2.2,3.1,0.9,0.2,0.3,0.7,1.3,4,"2023-2024",4308297
"Mike Muscala",32,"DET","C",13,4,13.2,1.2,3.4,0.341,1,2.6,0.382,0.2,0.8,0.2,0.489,0.2,0.3,0.5,0.8,1.5,2.2,0.8,0.2,0.4,0.2,1,3.5,"2023-2024",4308297
"Mike Muscala",32,"OKC","C",16,0,5.7,0.5,1.4,0.364,0.1,0.7,0.091,0.4,0.7,0.636,0.386,0,0.1,0,0.4,0.9,1.3,0.3,0.1,0.1,0.3,0.5,1.1,"2023-2024",4308297
"Johnny Davis",21,"WAS","SG",50,6,12.3,1.2,3.1,0.403,0.3,0.8,0.35,1,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3,"2023-2024",5050800
"Saben Lee",24,"PHO","PG",24,0,7.7,0.8,2.3,0.364,0.1,0.7,0.125,0.8,1.6,0.462,0.382,1.2,1.6,0.744,0.4,0.9,1.3,1.3,0.3,0.1,0.3,0.5,3,"2023-2024",559782
"OlivierMaxence Prosper",21,"DAL","PF",40,1,8.4,1,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1,0.683,0.6,1.4,2,0.6,0.2,0.1,0.2,0.5,3,"2023-2024",2733720
"Trevelin Queen",26,"ORL","SG",14,0,11.8,1,2.7,0.368,0.2,1.2,0.176,0.8,1.5,0.524,0.408,0.6,0.9,0.75,0.2,1.2,1.4,1.3,0.5,0.4,0.5,1.1,2.9,"2023-2024",559782
"Jeremiah RobinsonEarl",23,"NOP","PF",39,1,8.6,1.2,2.4,0.474,0.3,1,0.333,0.8,1.4,0.571,0.542,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.3,0.1,0.4,0.6,2.9,"2023-2024",2548843
"Jeenathan Williams",24,"HOU","SG",22,0,5.9,1.2,2.3,0.54,0.1,0.2,0.4,1.1,2,0.556,0.56,0.3,0.6,0.538,0.5,0.5,1,0.3,0.2,0,0.2,0.5,2.9,"2023-2024",559782
"DJ Carton",23,"TOR","SG",4,0,9,0.8,2,0.375,0.3,1,0.25,0.5,1,0.5,0.438,1,1.3,0.8,0.5,0.5,1,0.8,0.3,0,0.3,0.8,2.8,"2023-2024",205897
"Henri Drell",23,"CHI","SF",4,0,7.5,1,2.5,0.4,0.5,1.5,0.333,0.5,1,0.5,0.5,0.3,0.5,0.5,0.3,0.8,1,1,0.5,0.3,0.5,1.5,2.8,"2023-2024",389274
"Orlando Robinson",23,"MIA","C",36,7,8.4,1,2,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1,2.8,"2023-2024",1801769
"Emoni Bates",20,"CLE","SF",15,0,8.9,1,3.3,0.306,0.7,2.2,0.303,0.3,1.1,0.313,0.408,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.1,0.1,0.5,0.3,2.7,"2023-2024",559782
"Leaky Black",24,"CHO","SF",26,3,10.9,1,2,0.481,0.3,0.8,0.45,0.6,1.2,0.5,0.567,0.4,0.6,0.667,0.3,1.5,1.8,0.9,0.3,0.4,0.2,0.7,2.7,"2023-2024",559782
"Damian Jones",28,"CLE","C",39,0,6.9,1.1,1.8,0.597,0.1,0.4,0.214,1,1.5,0.69,0.618,0.5,0.5,0.857,0.5,1.1,1.6,0.4,0.2,0.3,0.3,0.7,2.7,"2023-2024",2586665
"Malik Williams",25,"TOR","C",7,2,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0,0.3,0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,"2023-2024",77212
"Timmy Allen",24,"MEM","SF",5,0,25,1.2,4.6,0.261,0,1.4,0,1.2,3.2,0.375,0.261,0.2,0.4,0.5,0.8,2.6,3.4,1,0.8,0,0.4,3.6,2.6,"2023-2024",64343
"Moussa Diabate",22,"LAC","C",11,0,5.8,0.9,1.7,0.526,0,0,0,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,"2023-2024",559782
"Otto Porter",30,"TOR","SF",15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,"2023-2024",6300000
"Alex Fudge",20,"2TM","SF",6,0,6.7,1,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1,0.7,0.2,0.8,0,0.5,0,0.3,0.3,2.5,"2023-2024",376405
"Alex Fudge",20,"LAL","SF",4,0,3.5,0.3,1.5,0.167,0,0.5,0,0.3,1,0.25,0.167,0.5,0.5,1,0.5,0,0.5,0,0,0,0.3,0.3,1,"2023-2024",376405
"Alex Fudge",20,"DAL","SF",2,0,13,2.5,4.5,0.556,0.5,1.5,0.333,2,3,0.667,0.611,0,0,0,1,0.5,1.5,0,1.5,0,0.5,0.5,5.5,"2023-2024",376405
"Dylan Windler",27,"3TM","SF",17,0,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.1,0.2,0.667,0.717,0,0,0,0.2,0.8,0.9,0.6,0.1,0,0.1,0.4,2.5,"2023-2024",1116288
"Dylan Windler",27,"NYK","SF",3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,0,0.75,0,0,0,0,0.3,0.3,0.3,0,0,0,0.3,1,"2023-2024",1116288
"Dylan Windler",27,"LAL","SF",8,0,3.5,0.5,1.1,0.444,0.5,1,0.5,0,0.1,0,0.667,0,0,0,0,0.4,0.4,0.8,0,0,0,0.3,1.5,"2023-2024",1116288
"Dylan Windler",27,"ATL","SF",6,0,12.2,1.7,3.2,0.526,1.3,2.8,0.471,0.3,0.3,1,0.737,0,0,0,0.5,1.5,2,0.5,0.3,0,0.3,0.5,4.7,"2023-2024",1116288
"Greg Brown",22,"DAL","PF",6,0,6.7,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.3,0.5,0.5,0.7,1.5,0.444,0.5,1,1.5,0.7,0,0.7,0.7,0.8,2.5,"2023-2024",559782
"Furkan Korkmaz",26,"PHI","SG",35,0,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.5,1,0.444,0.487,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.4,0.1,0.3,0.5,2.5,"2023-2024",5370370
"Alex Len",30,"SAC","C",48,0,9.3,1,1.7,0.617,0,0.1,0,1,1.6,0.641,0.617,0.4,0.7,0.588,1,1.7,2.7,1,0.2,0.7,0.6,1.4,2.5,"2023-2024",3196448
"Markieff Morris",34,"DAL","PF",26,1,8.3,0.9,2.6,0.338,0.6,1.6,0.357,0.3,1,0.308,0.449,0.2,0.2,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.5,0.5,2.5,"2023-2024",3196448
"Harry Giles",25,"2TM","C",23,0,4.3,1,2.2,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.1,0.1,0.3,0.7,2.4,"2023-2024",2306554
"Harry Giles",25,"BRK","C",16,0,5.1,1.4,2.8,0.5,0.2,0.7,0.273,1.2,2.1,0.576,0.534,0.4,0.8,0.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,"2023-2024",2306554
"Harry Giles",25,"LAL","C",7,0,2.7,0.1,0.9,0.167,0,0.4,0,0.1,0.4,0.333,0.167,0,0,0,0,0.6,0.6,0,0.1,0,0,0,0.3,"2023-2024",2306554
"AJ Griffin",20,"ATL","SF",20,0,8.6,0.9,3.1,0.29,0.5,2,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4,"2023-2024",3712920
"Mouhamadou Gueye",25,"TOR","PF",11,0,10.9,1,3.5,0.289,0,0.3,0,1,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1,2.1,0.5,0.3,1.6,1.1,1.4,2.4,"2023-2024",199463
"Joe Harris",32,"DET","SG",16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.5,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,"2023-2024",19928571
"Cory Joseph",32,"GSW","PG",26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1,2.4,"2023-2024",3196448
"Xavier Moon",29,"LAC","SG",14,1,8.5,1.1,3.3,0.326,0.1,1.2,0.118,0.9,2.1,0.448,0.348,0.1,0.1,0.5,0.6,0.7,1.3,1.5,0.2,0.2,0.4,0.6,2.4,"2023-2024",489005
"Jamaree Bouyea",24,"2TM","PG",9,0,10.6,1.1,3.1,0.357,0.1,1,0.111,1,2.1,0.474,0.375,0,0,0,0.3,1.8,2.1,1.2,0.1,0,1,1.1,2.3,"2023-2024",170801
"Jamaree Bouyea",24,"POR","PG",6,0,9.5,0.8,3.5,0.238,0,1.3,0,0.8,2.2,0.385,0.238,0,0,0,0.3,1.3,1.7,1.3,0,0,1.3,0.5,1.7,"2023-2024",170801
"Jamaree Bouyea",24,"SAS","PG",3,0,12.7,1.7,2.3,0.714,0.3,0.3,1,1.3,2,0.667,0.786,0,0,0,0.3,2.7,3,1,0.3,0,0.3,2.3,3.7,"2023-2024",170801
"Amari Bailey",19,"CHO","PG",10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0,0.4,0.2,2.3,"2023-2024",559782
"Isaiah Mobley",24,"CLE","PF",10,0,7.2,1,2.4,0.417,0.3,1,0.3,0.7,1.4,0.5,0.479,0,0.1,0,0.3,0.7,1,0.6,0.2,0,0.2,0.6,2.3,"2023-2024",559782
"Chuma Okeke",25,"ORL","SF",47,8,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,"2023-2024",5266712
"Olivier Sarr",24,"OKC","C",15,0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1,0.667,0.7,1.7,2.4,0.1,0,0.5,0.2,1.2,2.3,"2023-2024",559782
"Dereon Seabron",23,"NOP","SG",6,0,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.5,1.8,0.273,0.346,0.8,1,0.833,0.2,1,1.2,0.8,0.3,0.2,0,0.7,2.3,"2023-2024",559782
"Cole Swider",24,"MIA","SF",18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,"2023-2024",559782
"Udoka Azubuike",24,"PHO","C",16,0,7.1,1,1.4,0.696,0,0,0,1,1.4,0.696,0.696,0.2,0.8,0.231,0.7,1.3,2,0.2,0.1,0.4,0.3,1.1,2.2,"2023-2024",559782
"Reggie Bullock",32,"HOU","SF",44,0,9.5,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0,0,1,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,"2023-2024",14210528
"Trent Forrest",25,"ATL","SG",38,0,10.9,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,"2023-2024",1112933
"Nate Hinton",24,"HOU","SG",15,0,5,0.7,1.7,0.423,0.5,0.9,0.5,0.3,0.8,0.333,0.558,0.3,0.3,0.8,0.5,1,1.5,0.7,0.2,0.1,0.2,0.7,2.2,"2023-2024",559782
"Andre Jackson",22,"MIL","SG",57,8,10,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2,0.9,0.3,0.1,0.5,1.6,2.2,"2023-2024",1119563
"Julian Phillips",20,"CHI","SF",40,0,8.1,0.8,1.9,0.416,0.3,1,0.316,0.5,1,0.513,0.494,0.3,0.5,0.684,0.3,0.6,0.9,0.3,0.2,0.2,0.3,1,2.2,"2023-2024",1600000
"Ish Wainright",29,"2TM","SF",11,0,5.6,0.6,2.2,0.292,0.6,1.8,0.35,0,0.4,0,0.438,0.2,0.2,1,0.3,1,1.3,0.1,0.4,0.1,0.2,0.7,2.1,"2023-2024",988269
"Ish Wainright",29,"POR","SF",7,0,6.6,0.9,2.6,0.333,0.9,2.3,0.375,0,0.3,0,0.5,0.3,0.3,1,0,1.3,1.3,0,0.3,0.1,0.1,0.6,2.9,"2023-2024",988269
"Ish Wainright",29,"PHO","SF",4,0,4,0.3,1.5,0.167,0.3,1,0.25,0,0.5,0,0.25,0,0,0,0.8,0.5,1.3,0.3,0.5,0,0.3,1,0.8,"2023-2024",988269
"Colby Jones",21,"SAC","SG",30,0,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1,2.1,"2023-2024",2019706
"Mamadi Diakite",27,"2TM","PF",6,0,4,0.7,1,0.667,0,0.2,0,0.7,0.8,0.8,0.667,0.7,1,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2,"2023-2024",710574
"Mamadi Diakite",27,"SAS","PF",3,0,5.3,1.3,1.7,0.8,0,0,0,1.3,1.7,0.8,0.8,1.3,2,0.667,0.3,0.7,1,0.7,0,0.3,0,0.3,4,"2023-2024",710574
"Mamadi Diakite",27,"NYK","PF",3,0,2.7,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0.3,0.3,0,"2023-2024",710574
"Kobe Brown",24,"LAC","PF",44,0,9,0.8,2,0.411,0.3,1.1,0.292,0.5,1,0.548,0.489,0,0,0.5,0.5,1,1.4,0.6,0.3,0.1,0.2,1.1,2,"2023-2024",2413356
"JD Davison",21,"BOS","SG",8,0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.3,0.6,0.4,0.542,0.4,0.5,0.75,0.3,1,1.3,1.3,0.1,0.1,0.3,0.5,2,"2023-2024",559782
"Jordan Ford",25,"SAC","PG",6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1,0,0.3,0.3,0.3,0,0,0.2,0,2,"2023-2024",559782
"Kevon Harris",26,"ORL","SG",2,0,3,1,1.5,0.667,0,0,0,1,1.5,0.667,0.667,0,0,0,0,1,1,0.5,0,0,0.5,1.5,2,"2023-2024",559782
"DMoi Hodge",25,"LAL","SG",7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0.6,2,"2023-2024",241285
"Ty Jerome",26,"CLE","SG",2,0,7.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,0,0,0.5,0,0.5,1.5,0,0,0.5,1,2,"2023-2024",2439025
"Markquis Nowell",24,"TOR","SG",1,0,4,0,1,0,0,0,0,0,1,0,0,2,2,1,2,0,2,2,1,0,0,0,2,"2023-2024",559782
"Jericho Sims",25,"NYK","C",45,11,13,0.8,1.2,0.691,0,0,0,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2,3.3,0.6,0.2,0.4,0.4,1,2,"2023-2024",1927896
"Lindell Wigginton",25,"MIL","PG",3,0,2.7,0.7,1.7,0.4,0,0.7,0,0.7,1,0.667,0.4,0.7,0.7,1,0,0,0,0,0,0,0.3,0.3,2,"2023-2024",244502
"Isaiah Wong",23,"IND","SG",1,0,4,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,0,0,0,0,0,0,0,0,0,2,"2023-2024",559782
"Justin Minaya",24,"POR","SF",34,1,11.2,0.6,2.2,0.297,0.4,1.4,0.245,0.3,0.7,0.4,0.378,0.1,0.3,0.556,0.9,0.8,1.6,0.6,0.3,0.3,0.3,1,1.8,"2023-2024",559782
"Daishen Nix",21,"MIN","PG",15,0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0,0.3,0.1,1.8,"2023-2024",559782
"Cody Zeller",31,"NOP","C",43,0,7.4,0.6,1.4,0.419,0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1,1.8,"2023-2024",3196448
"Taj Gibson",38,"2TM","PF",20,1,10.2,0.8,1.9,0.405,0.1,0.5,0.2,0.7,1.4,0.481,0.432,0.1,0.1,1,0.6,1.3,1.9,0.6,0.2,0.4,0.3,1.6,1.7,"2023-2024",4776302
"Taj Gibson",38,"NYK","PF",16,1,10.3,0.4,1.4,0.304,0,0.4,0,0.4,1.1,0.412,0.304,0.1,0.1,1,0.6,1.1,1.8,0.6,0.1,0.4,0.3,1.8,1,"2023-2024",4776302
"Taj Gibson",38,"DET","PF",4,0,9.8,2,3.5,0.571,0.5,1,0.5,1.5,2.5,0.6,0.643,0,0,0,0.5,1.8,2.3,0.5,0.3,0.3,0,0.8,4.5,"2023-2024",4776302
"PJ Tucker",38,"2TM","PF",31,10,15.7,0.6,1.6,0.36,0.4,1.1,0.371,0.2,0.5,0.333,0.49,0.1,0.1,1,0.9,1.8,2.7,0.5,0.5,0.2,0.3,1.7,1.7,"2023-2024",11014500
"PJ Tucker",38,"PHI","PF",3,3,22,0.7,1.7,0.4,0.7,1.7,0.4,0,0,0,0.6,0,0,0,0.3,4.3,4.7,0,1,0.7,0.7,3,2,"2023-2024",11014500
"PJ Tucker",38,"LAC","PF",28,7,15,0.6,1.6,0.356,0.4,1.1,0.367,0.2,0.5,0.333,0.478,0.1,0.1,1,1,1.6,2.5,0.6,0.5,0.2,0.2,1.6,1.6,"2023-2024",11014500
"Kessler Edwards",23,"SAC","SF",54,0,5.1,0.6,1.5,0.415,0.4,1,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,"2023-2024",1927896
"Leonard Miller",20,"MIN","SF",17,0,3.1,0.8,1.2,0.65,0.1,0.3,0.4,0.6,0.9,0.733,0.7,0.1,0.1,0.5,0.3,0.9,1.2,0.5,0.1,0.1,0.1,0.3,1.7,"2023-2024",1800000
"Jason Preston",24,"UTA","PG",7,0,10.1,0.9,2.7,0.316,0,0.4,0,0.9,2.3,0.375,0.316,0,0,0,0.9,1.6,2.4,2.3,0.3,0.1,0.3,0.4,1.7,"2023-2024",315280
"Jordan Walsh",19,"BOS","SF",9,1,9.2,0.7,1.7,0.4,0.2,1,0.222,0.4,0.7,0.667,0.467,0.1,0.2,0.5,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,"2023-2024",1119563
"Jalen HoodSchifino",20,"LAL","SG",21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,"2023-2024",3695076
"Jett Howard",20,"ORL","SF",18,0,3.7,0.6,1.7,0.333,0.4,1.4,0.28,0.2,0.3,0.6,0.45,0.1,0.2,0.5,0.1,0.3,0.4,0.3,0.1,0.1,0.2,0.2,1.6,"2023-2024",5026824
"Seth Lundy",23,"ATL","SF",9,0,5.8,0.4,1.9,0.235,0.3,1.4,0.231,0.1,0.4,0.25,0.324,0.3,0.4,0.75,0.1,0.7,0.8,0,0,0,0.1,0.7,1.6,"2023-2024",559782
"Jordan Miller",24,"LAC","SF",8,0,3.5,0.6,1.1,0.556,0.1,0.3,0.5,0.5,0.9,0.571,0.611,0.3,0.3,1,0.4,0.3,0.6,0,0,0,0.1,0.3,1.6,"2023-2024",559782
"Josh Minott",21,"MIN","SF",32,0,2.8,0.5,1.1,0.472,0.1,0.3,0.4,0.4,0.8,0.5,0.528,0.4,0.4,0.857,0.1,0.4,0.5,0.3,0.2,0.2,0.1,0.3,1.6,"2023-2024",1719864
"Jalen Pickett",24,"DEN","SG",27,0,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0,0.5,0.5,0.8,0.1,0,0.3,0.5,1.6,"2023-2024",1708143
"Ibou Badji",21,"POR","C",22,1,10.3,0.6,1,0.636,0,0,0,0.6,1,0.636,0.636,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.1,0.9,0.7,2.1,1.5,"2023-2024",466485
"Colin Castleton",23,"LAL","C",16,0,3.7,0.6,1,0.563,0,0,0,0.6,1,0.563,0.563,0.4,0.4,1,0.4,0.4,0.8,0.2,0.1,0,0.2,0.7,1.5,"2023-2024",559782
"Adam Flagler",24,"OKC","SG",2,0,7,0.5,3.5,0.143,0.5,3,0.167,0,0.5,0,0.214,0,0,0,0,0,0,2,0,0,0,0,1.5,"2023-2024",205897
"Terry Taylor",24,"CHI","PF",31,0,6.1,0.6,1.3,0.513,0.1,0.3,0.222,0.6,1,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,"2023-2024",2019706
"Dariq Whitehead",19,"BRK","SF",2,0,12,0.5,2.5,0.2,0,1.5,0,0.5,1,0.5,0.2,0.5,1,0.5,0,2,2,1.5,0,0.5,0,0,1.5,"2023-2024",2966040
"Jack White",26,"MEM","SF",4,0,16,0.5,4,0.125,0.5,2.5,0.2,0,1.5,0,0.188,0,0,0,1,2,3,0.3,1,0.3,0.5,0.8,1.5,"2023-2024",703550
"Kendall Brown",20,"IND","SG",15,0,4.2,0.5,1,0.533,0,0.1,0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0,0,0.1,0.6,1.4,"2023-2024",1100000
"Mason Jones",25,"SAC","SG",5,0,5.6,0.4,1.6,0.25,0.4,1.4,0.286,0,0.2,0,0.375,0.2,0.4,0.5,0.2,0.8,1,1,0.2,0,0.4,0.6,1.4,"2023-2024",212331
"Jerome Robinson",26,"GSW","SG",22,0,3.7,0.5,1.5,0.333,0.1,0.8,0.118,0.4,0.7,0.563,0.364,0.3,0.5,0.636,0,0.2,0.3,0.2,0,0.1,0.1,0.2,1.4,"2023-2024",559782
"Jermaine Samuels",25,"HOU","SF",14,0,4.3,0.6,1,0.643,0,0.1,0,0.6,0.9,0.75,0.643,0.1,0.1,1,0.2,0.7,0.9,0.2,0.1,0.1,0,0.4,1.4,"2023-2024",559782
"Jacob Toppin",23,"NYK","SF",9,0,4.2,0.6,1,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1,0.3,0.4,0.8,0.3,0,0.1,0.1,0.3,1.4,"2023-2024",759245
"RJ Hampton",22,"MIA","PG",8,2,9.5,0.5,1.8,0.286,0.1,1,0.125,0.4,0.8,0.5,0.321,0.1,0.3,0.5,0.3,0.5,0.8,1,0,0,0.4,1,1.3,"2023-2024",680032
"Nathan Mensah",25,"CHO","C",25,0,12.3,0.5,1.1,0.429,0,0,0,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,"2023-2024",395708
"Isaiah Thomas",34,"PHO","PG",6,0,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.2,1,0.167,0.4,0,0,0,0,0,0,0.5,0,0,0,0,1.3,"2023-2024",477630
"TyTy Washington",22,"MIL","PG",11,0,5.1,0.5,1.8,0.3,0.2,0.5,0.333,0.4,1.3,0.286,0.35,0,0,0,0.1,0.4,0.5,0.5,0.3,0,0.2,0.1,1.3,"2023-2024",2830222
"Jay Huff",25,"DEN","C",20,0,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.3,0.3,1,0.7,0.1,0.1,1,0.1,0.5,0.6,0.1,0.1,0.2,0.1,0.5,1.2,"2023-2024",559782
"Keyontae Johnson",23,"OKC","SF",9,0,7.3,0.6,1.8,0.313,0.1,0.3,0.333,0.4,1.4,0.308,0.344,0,0,0,0.4,0.7,1.1,0.4,0.1,0,0.4,0.6,1.2,"2023-2024",559782
